"No.","Time","Source","Destination","Protocol","Identification"
"1","2022-03-11 12:07:30,533260074","192.168.2.10","192.168.2.16","UDP","0xfc82 (64642)"
"2","2022-03-11 12:07:30,559282280","192.168.2.10","192.168.2.16","UDP","0xfc83 (64643)"
"3","2022-03-11 12:07:30,586395723","192.168.2.10","192.168.2.16","UDP","0xfc9a (64666)"
"4","2022-03-11 12:07:30,613432155","192.168.2.10","192.168.2.16","UDP","0xfcad (64685)"
"5","2022-03-11 12:07:30,639352709","192.168.2.10","192.168.2.16","UDP","0xfcba (64698)"
"6","2022-03-11 12:07:30,666419504","192.168.2.10","192.168.2.16","UDP","0xfcd3 (64723)"
"7","2022-03-11 12:07:30,693421752","192.168.2.10","192.168.2.16","UDP","0xfce3 (64739)"
"8","2022-03-11 12:07:30,720497452","192.168.2.10","192.168.2.16","UDP","0xfcf9 (64761)"
"9","2022-03-11 12:07:30,747454169","192.168.2.10","192.168.2.16","UDP","0xfd10 (64784)"
"10","2022-03-11 12:07:30,774388529","192.168.2.10","192.168.2.16","UDP","0xfd24 (64804)"
"11","2022-03-11 12:07:30,800318650","192.168.2.10","192.168.2.16","UDP","0xfd2c (64812)"
"12","2022-03-11 12:07:30,827479698","192.168.2.10","192.168.2.16","UDP","0xfd38 (64824)"
"13","2022-03-11 12:07:30,853338142","192.168.2.10","192.168.2.16","UDP","0xfd4b (64843)"
"14","2022-03-11 12:07:30,880451183","192.168.2.10","192.168.2.16","UDP","0xfd50 (64848)"
"15","2022-03-11 12:07:30,907307559","192.168.2.10","192.168.2.16","UDP","0xfd6a (64874)"
"16","2022-03-11 12:07:30,934317843","192.168.2.10","192.168.2.16","UDP","0xfd7f (64895)"
"17","2022-03-11 12:07:30,960282409","192.168.2.10","192.168.2.16","UDP","0xfd8d (64909)"
"18","2022-03-11 12:07:30,987490970","192.168.2.10","192.168.2.16","UDP","0xfd9c (64924)"
"19","2022-03-11 12:07:31,014379412","192.168.2.10","192.168.2.16","UDP","0xfda6 (64934)"
"20","2022-03-11 12:07:31,041392978","192.168.2.10","192.168.2.16","UDP","0xfdb9 (64953)"
"21","2022-03-11 12:07:31,068478271","192.168.2.10","192.168.2.16","UDP","0xfdc9 (64969)"
"22","2022-03-11 12:07:31,094237175","192.168.2.10","192.168.2.16","UDP","0xfdcb (64971)"
"23","2022-03-11 12:07:31,120847433","192.168.2.10","192.168.2.16","UDP","0xfdce (64974)"
"24","2022-03-11 12:07:31,148313289","192.168.2.10","192.168.2.16","UDP","0xfde6 (64998)"
"25","2022-03-11 12:07:31,174238023","192.168.2.10","192.168.2.16","UDP","0xfdf2 (65010)"
"26","2022-03-11 12:07:31,201470671","192.168.2.10","192.168.2.16","UDP","0xfe02 (65026)"
"27","2022-03-11 12:07:31,227618410","192.168.2.10","192.168.2.16","UDP","0xfe0f (65039)"
"28","2022-03-11 12:07:31,253322268","192.168.2.10","192.168.2.16","UDP","0xfe13 (65043)"
"29","2022-03-11 12:07:31,280472361","192.168.2.10","192.168.2.16","UDP","0xfe19 (65049)"
"30","2022-03-11 12:07:31,307440326","192.168.2.10","192.168.2.16","UDP","0xfe34 (65076)"
"31","2022-03-11 12:07:31,333300552","192.168.2.10","192.168.2.16","UDP","0xfe3f (65087)"
"32","2022-03-11 12:07:31,360456985","192.168.2.10","192.168.2.16","UDP","0xfe49 (65097)"
"33","2022-03-11 12:07:31,386272754","192.168.2.10","192.168.2.16","UDP","0xfe54 (65108)"
"34","2022-03-11 12:07:31,413349277","192.168.2.10","192.168.2.16","UDP","0xfe63 (65123)"
"35","2022-03-11 12:07:31,440444248","192.168.2.10","192.168.2.16","UDP","0xfe6e (65134)"
"36","2022-03-11 12:07:31,466329721","192.168.2.10","192.168.2.16","UDP","0xfe85 (65157)"
"37","2022-03-11 12:07:31,492282601","192.168.2.10","192.168.2.16","UDP","0xfe9b (65179)"
"38","2022-03-11 12:07:31,518238200","192.168.2.10","192.168.2.16","UDP","0xfeb4 (65204)"
"39","2022-03-11 12:07:31,544269887","192.168.2.10","192.168.2.16","UDP","0xfec0 (65216)"
"40","2022-03-11 12:07:31,571425413","192.168.2.10","192.168.2.16","UDP","0xfed7 (65239)"
"41","2022-03-11 12:07:31,597343496","192.168.2.10","192.168.2.16","UDP","0xfeee (65262)"
"42","2022-03-11 12:07:31,624446738","192.168.2.10","192.168.2.16","UDP","0xfefc (65276)"
"43","2022-03-11 12:07:31,651440587","192.168.2.10","192.168.2.16","UDP","0xfefe (65278)"
"44","2022-03-11 12:07:31,677201088","192.168.2.10","192.168.2.16","UDP","0xff01 (65281)"
"45","2022-03-11 12:07:31,704533556","192.168.2.10","192.168.2.16","UDP","0xff10 (65296)"
"46","2022-03-11 12:07:31,732352802","192.168.2.10","192.168.2.16","UDP","0xff17 (65303)"
"47","2022-03-11 12:07:31,759328488","192.168.2.10","192.168.2.16","UDP","0xff19 (65305)"
"48","2022-03-11 12:07:31,786287276","192.168.2.10","192.168.2.16","UDP","0xff23 (65315)"
"49","2022-03-11 12:07:31,813355178","192.168.2.10","192.168.2.16","UDP","0xff2d (65325)"
"50","2022-03-11 12:07:31,840470812","192.168.2.10","192.168.2.16","UDP","0xff3d (65341)"
"51","2022-03-11 12:07:31,866289915","192.168.2.10","192.168.2.16","UDP","0xff57 (65367)"
"52","2022-03-11 12:07:31,892279748","192.168.2.10","192.168.2.16","UDP","0xff70 (65392)"
"53","2022-03-11 12:07:31,919429619","192.168.2.10","192.168.2.16","UDP","0xff71 (65393)"
"54","2022-03-11 12:07:31,946280113","192.168.2.10","192.168.2.16","UDP","0xff89 (65417)"
"55","2022-03-11 12:07:31,973290079","192.168.2.10","192.168.2.16","UDP","0xff8f (65423)"
"56","2022-03-11 12:07:32,000426648","192.168.2.10","192.168.2.16","UDP","0xffa3 (65443)"
"57","2022-03-11 12:07:32,027430405","192.168.2.10","192.168.2.16","UDP","0xffbb (65467)"
"58","2022-03-11 12:07:32,054335115","192.168.2.10","192.168.2.16","UDP","0xffcd (65485)"
"59","2022-03-11 12:07:32,081252180","192.168.2.10","192.168.2.16","UDP","0xffd2 (65490)"
"60","2022-03-11 12:07:32,107420407","192.168.2.10","192.168.2.16","UDP","0xffe3 (65507)"
"61","2022-03-11 12:07:32,134336501","192.168.2.10","192.168.2.16","UDP","0xfffb (65531)"
"62","2022-03-11 12:07:32,161378569","192.168.2.10","192.168.2.16","UDP","0x0016 (22)"
"63","2022-03-11 12:07:32,187274632","192.168.2.10","192.168.2.16","UDP","0x0025 (37)"
"64","2022-03-11 12:07:32,213252993","192.168.2.10","192.168.2.16","UDP","0x002a (42)"
"65","2022-03-11 12:07:32,240444338","192.168.2.10","192.168.2.16","UDP","0x002d (45)"
"66","2022-03-11 12:07:32,267339025","192.168.2.10","192.168.2.16","UDP","0x0047 (71)"
"67","2022-03-11 12:07:32,294293627","192.168.2.10","192.168.2.16","UDP","0x005c (92)"
"68","2022-03-11 12:07:32,321331270","192.168.2.10","192.168.2.16","UDP","0x0063 (99)"
"69","2022-03-11 12:07:32,348355759","192.168.2.10","192.168.2.16","UDP","0x0079 (121)"
"70","2022-03-11 12:07:32,374272362","192.168.2.10","192.168.2.16","UDP","0x008f (143)"
"71","2022-03-11 12:07:32,401315733","192.168.2.10","192.168.2.16","UDP","0x0090 (144)"
"72","2022-03-11 12:07:32,427244507","192.168.2.10","192.168.2.16","UDP","0x00a8 (168)"
"73","2022-03-11 12:07:32,454341983","192.168.2.10","192.168.2.16","UDP","0x00c3 (195)"
"74","2022-03-11 12:07:32,481421604","192.168.2.10","192.168.2.16","UDP","0x00db (219)"
"75","2022-03-11 12:07:32,507285238","192.168.2.10","192.168.2.16","UDP","0x00e0 (224)"
"76","2022-03-11 12:07:32,533287565","192.168.2.10","192.168.2.16","UDP","0x00f1 (241)"
"77","2022-03-11 12:07:32,560400409","192.168.2.10","192.168.2.16","UDP","0x010b (267)"
